frame,particle,x,y
519.00000000,282.00000000,31.45152981,118.83781685
519.00000000,283.00000000,31.49843702,122.47369885
519.00000000,284.00000000,31.51539735,126.14385086
519.00000000,285.00000000,32.51300159,129.79384380
519.00000000,286.00000000,32.52965647,134.31101047
519.00000000,287.00000000,32.68547531,138.18861457
519.00000000,288.00000000,-3.41106825,5.82955464
519.00000000,289.00000000,,
519.00000000,290.00000000,,
519.00000000,291.00000000,21.81474333,23.15903953
519.00000000,292.00000000,26.77175959,27.20439025
519.00000000,293.00000000,31.43124083,30.82646184
519.00000000,294.00000000,31.59148473,35.20950750
519.00000000,295.00000000,32.13592590,39.50144457
519.00000000,296.00000000,32.37625571,43.74198890
519.00000000,297.00000000,32.79460263,48.01370463
519.00000000,298.00000000,32.87131983,51.94374282
519.00000000,299.00000000,31.98140168,56.41366596
519.00000000,300.00000000,31.80622671,60.49565643
519.00000000,301.00000000,32.17320902,65.28091290
519.00000000,302.00000000,33.02473542,69.21642371
519.00000000,303.00000000,33.44047341,73.22540813
519.00000000,304.00000000,34.93758239,77.56380524
519.00000000,305.00000000,36.01349968,81.45986278
519.00000000,306.00000000,36.51663548,85.82379506
519.00000000,307.00000000,36.74822193,90.13787778
519.00000000,308.00000000,36.59219802,94.07955804
519.00000000,309.00000000,36.34128583,98.25238220
519.00000000,310.00000000,36.08639338,102.67360616
519.00000000,311.00000000,36.10913257,107.08535765
519.00000000,312.00000000,36.32790060,111.34022768
519.00000000,313.00000000,35.79815707,115.25248177
519.00000000,314.00000000,36.42034177,118.82700421
519.00000000,315.00000000,36.76482069,122.80693445
519.00000000,316.00000000,35.68613852,126.17886190
519.00000000,317.00000000,36.91960333,130.05501440
519.00000000,318.00000000,37.28397809,134.23057045
519.00000000,319.00000000,37.23387182,137.90380695
519.00000000,320.00000000,-3.60476995,6.02249402
519.00000000,321.00000000,4.45613183,11.13926124
519.00000000,322.00000000,11.97058975,16.29433744
519.00000000,323.00000000,24.16069870,22.94666786
519.00000000,324.00000000,30.25901106,26.48906192
519.00000000,325.00000000,33.26113220,30.22320501
519.00000000,326.00000000,36.50050709,34.71901964
519.00000000,327.00000000,36.86281855,39.16612282
519.00000000,328.00000000,36.85575396,43.66570323
519.00000000,329.00000000,37.12317035,48.39390996
519.00000000,330.00000000,36.84873752,52.23055222
519.00000000,331.00000000,36.53683279,56.18454628
519.00000000,332.00000000,36.41105172,60.30015281
519.00000000,333.00000000,36.36311924,65.24879313
519.00000000,334.00000000,36.28470109,69.50840232
519.00000000,335.00000000,36.50990219,73.81254469
519.00000000,336.00000000,38.10090013,77.93892375
519.00000000,337.00000000,39.82652472,81.81530809
519.00000000,338.00000000,40.58681092,85.82379506
519.00000000,339.00000000,40.81839737,90.13787778
519.00000000,340.00000000,40.66237346,94.07955804
519.00000000,341.00000000,40.41146127,98.25238220
519.00000000,342.00000000,40.15656882,102.67360616
519.00000000,343.00000000,40.17930801,107.08535765
519.00000000,344.00000000,40.39807603,111.34022768
519.00000000,345.00000000,40.08714750,115.34563637
519.00000000,346.00000000,40.49051721,118.82700421
519.00000000,347.00000000,40.83499613,122.80693445
519.00000000,348.00000000,40.49281704,126.52983569
519.00000000,349.00000000,40.98977877,130.05501440
519.00000000,350.00000000,41.35415353,134.23057045
519.00000000,351.00000000,41.30404726,137.90380695
519.00000000,352.00000000,-0.15281801,5.66084354
519.00000000,353.00000000,6.92022221,11.04897768
519.00000000,354.00000000,10.95511538,14.53148750
519.00000000,355.00000000,27.59168602,26.22506130
519.00000000,356.00000000,33.44672741,26.15106370
519.00000000,357.00000000,36.65761897,29.42894227
519.00000000,358.00000000,40.35509464,34.11126558
519.00000000,359.00000000,40.57863845,38.76491403
519.00000000,360.00000000,40.55664714,43.46203078
519.00000000,361.00000000,40.17389351,48.32390185
519.00000000,362.00000000,39.89946067,52.16054412
519.00000000,363.00000000,39.66205912,56.46086075
519.00000000,364.00000000,39.72296028,60.38316400
519.00000000,365.00000000,40.24071623,65.24970271
519.00000000,366.00000000,40.16229807,69.50931190
519.00000000,367.00000000,41.73582216,73.86096311
519.00000000,368.00000000,43.19549350,77.69453119
519.00000000,369.00000000,43.96488049,81.76185247
519.00000000,370.00000000,44.29959187,85.89183675
519.00000000,371.00000000,44.56794437,90.99889526
519.00000000,372.00000000,44.66838985,94.89905483
519.00000000,373.00000000,44.64286382,99.03002996
519.00000000,374.00000000,44.52260278,102.92261562
519.00000000,375.00000000,44.66897201,107.62701747
519.00000000,376.00000000,44.55429054,112.05769335
519.00000000,377.00000000,44.54970664,115.46757791
519.00000000,378.00000000,44.59661297,118.85558151
519.00000000,379.00000000,44.81514294,122.92177114
519.00000000,380.00000000,44.63858688,127.27161053
519.00000000,381.00000000,44.61769149,130.95390580
519.00000000,382.00000000,45.08983247,134.42618915
519.00000000,383.00000000,45.03437237,138.15455536
519.00000000,384.00000000,2.36980224,4.81099422
519.00000000,385.00000000,15.65480520,10.09172339
519.00000000,386.00000000,23.25845846,11.05864528
519.00000000,387.00000000,29.56116469,24.91817581
519.00000000,388.00000000,30.90788473,29.64896718
519.00000000,389.00000000,36.76656845,29.16045668
519.00000000,390.00000000,42.39658107,33.97574132
519.00000000,391.00000000,44.12369431,39.11076509
519.00000000,392.00000000,44.69148144,43.97257302
519.00000000,393.00000000,44.19976215,48.67545885
519.00000000,394.00000000,44.05086568,52.44761797
519.00000000,395.00000000,44.18623463,56.25786468
519.00000000,396.00000000,44.37172051,60.43143272
519.00000000,397.00000000,45.15281198,65.36198145
519.00000000,398.00000000,45.69889290,69.53912108
519.00000000,399.00000000,46.74468722,73.42336329
519.00000000,400.00000000,47.18462485,77.68660674
519.00000000,401.00000000,48.03505593,81.76185247
519.00000000,402.00000000,48.36976731,85.89183675
519.00000000,403.00000000,48.63811981,90.99889526
519.00000000,404.00000000,48.73856529,94.89905483
519.00000000,405.00000000,48.71303926,99.03002996
519.00000000,406.00000000,48.59277822,102.92261562
519.00000000,407.00000000,48.73914745,107.62701747
519.00000000,408.00000000,48.62446598,112.05769335
519.00000000,409.00000000,48.61988208,115.46757791
519.00000000,410.00000000,48.66678841,118.85558151
519.00000000,411.00000000,48.88531838,122.92177114
519.00000000,412.00000000,48.70876232,127.27161053
519.00000000,413.00000000,48.68786693,130.95390580
519.00000000,414.00000000,49.16000790,134.42618915
519.00000000,415.00000000,49.10454781,138.15455536
519.00000000,416.00000000,7.19334700,3.73946593
519.00000000,417.00000000,18.76541832,8.61076505
519.00000000,418.00000000,20.36569895,14.19464892
519.00000000,419.00000000,26.99397208,19.52820240
519.00000000,420.00000000,35.35879353,24.46346473
519.00000000,421.00000000,38.56674423,28.77884763
519.00000000,422.00000000,45.56837604,34.21293601
519.00000000,423.00000000,48.19933040,39.63865997
519.00000000,424.00000000,48.56748910,44.60775390
519.00000000,425.00000000,48.73543840,48.76441192
519.00000000,426.00000000,48.26452721,52.83652925
519.00000000,427.00000000,48.25872761,56.43512413
519.00000000,428.00000000,48.44421349,60.60869217
519.00000000,429.00000000,48.91849392,66.10157081
519.00000000,430.00000000,49.68177669,69.91524230
519.00000000,431.00000000,50.00721916,74.08885192
519.00000000,432.00000000,50.88171843,78.11300747
519.00000000,433.00000000,52.03812930,81.92621665
519.00000000,434.00000000,52.69491781,85.84697393
519.00000000,435.00000000,53.23272477,90.51979042
519.00000000,436.00000000,53.06784706,94.71123207
519.00000000,437.00000000,52.53410842,99.18296427
519.00000000,438.00000000,52.12746974,103.74028473
519.00000000,439.00000000,52.24076804,107.55051464
519.00000000,440.00000000,51.81002100,112.13908822
519.00000000,441.00000000,52.28733813,115.69547546
519.00000000,442.00000000,52.28356314,119.23544687
519.00000000,443.00000000,52.30700456,122.93521540
519.00000000,444.00000000,52.21005603,127.52339897
519.00000000,445.00000000,52.46359640,131.24427399
519.00000000,446.00000000,53.00946878,134.84662885
519.00000000,447.00000000,53.30002482,138.66940284
519.00000000,448.00000000,11.14516988,2.46142535
519.00000000,449.00000000,21.20316263,8.96884722
519.00000000,450.00000000,26.26043568,15.14547354
519.00000000,451.00000000,30.40381996,18.61879339
519.00000000,452.00000000,37.26366445,23.35798648
519.00000000,453.00000000,43.88431236,29.14841910
519.00000000,454.00000000,49.56624414,34.12941475
519.00000000,455.00000000,52.34134614,40.05965562
519.00000000,456.00000000,52.65247237,44.61255128
519.00000000,457.00000000,52.69007316,48.85711538
519.00000000,458.00000000,52.02588552,52.61787078
519.00000000,459.00000000,52.28732804,56.77332093
519.00000000,460.00000000,52.33557857,61.20198908
519.00000000,461.00000000,51.95147740,66.42286259
519.00000000,462.00000000,52.42300939,70.42574051
519.00000000,463.00000000,53.42230398,74.00576851
519.00000000,464.00000000,54.49427266,78.31019676
519.00000000,465.00000000,56.10830474,81.92621665
519.00000000,466.00000000,56.76509325,85.84697393
519.00000000,467.00000000,57.30290021,90.51979042
519.00000000,468.00000000,57.13802250,94.71123207
519.00000000,469.00000000,56.60428385,99.18296427
519.00000000,470.00000000,56.03482177,103.55700867
519.00000000,471.00000000,56.31094348,107.55051464
519.00000000,472.00000000,55.88019644,112.13908822
519.00000000,473.00000000,56.35751356,115.69547546
519.00000000,474.00000000,56.35373858,119.23544687
519.00000000,475.00000000,56.37718000,122.93521540
519.00000000,476.00000000,56.28023147,127.52339897
519.00000000,477.00000000,56.53377184,131.24427399
519.00000000,478.00000000,57.07964422,134.84662885
519.00000000,479.00000000,57.37020026,138.66940284
519.00000000,480.00000000,12.71633664,1.45957404
519.00000000,481.00000000,23.50256353,8.35970686
519.00000000,482.00000000,26.25346197,13.82852788
519.00000000,483.00000000,35.85864733,18.55788036
519.00000000,484.00000000,40.55169758,23.09537231
519.00000000,485.00000000,48.72947173,29.21235193
519.00000000,486.00000000,53.78921727,34.68002462
519.00000000,487.00000000,56.45625134,40.23264872
519.00000000,488.00000000,56.43628270,44.74772277
519.00000000,489.00000000,56.63254620,48.90186218
519.00000000,490.00000000,56.21154034,52.93504789
519.00000000,491.00000000,56.66107830,57.16831226
519.00000000,492.00000000,56.33913551,61.29036602
519.00000000,493.00000000,56.07990667,66.31093363
519.00000000,494.00000000,56.44433571,70.33502686
519.00000000,495.00000000,57.52177726,74.13015839
519.00000000,496.00000000,58.20051895,78.92571950
519.00000000,497.00000000,59.07109949,82.60373181
519.00000000,498.00000000,60.52922357,86.39725927
519.00000000,499.00000000,60.55898851,90.32727359
519.00000000,500.00000000,60.89925035,94.87972169
519.00000000,501.00000000,61.01253073,99.35685241
519.00000000,502.00000000,61.10220649,103.80427177
519.00000000,503.00000000,61.16667518,107.64658706
519.00000000,504.00000000,60.99599608,112.29565351
519.00000000,505.00000000,60.61402579,116.16901662
519.00000000,506.00000000,59.68428387,119.68531709
519.00000000,507.00000000,59.95467704,123.35217119
519.00000000,508.00000000,60.00113093,127.36652079
519.00000000,509.00000000,59.79317277,131.49021053
519.00000000,510.00000000,60.83137635,135.17148154
519.00000000,511.00000000,61.28491414,138.97557607
519.00000000,512.00000000,14.49538498,2.24537499
519.00000000,513.00000000,26.33367224,8.18441585
519.00000000,514.00000000,27.92148380,13.55779614
519.00000000,515.00000000,38.53012534,19.66671388
519.00000000,516.00000000,46.52048292,24.27320372
519.00000000,517.00000000,51.38926205,29.48634110
519.00000000,518.00000000,56.74372884,35.25920715
519.00000000,519.00000000,59.51713222,40.37651804
519.00000000,520.00000000,59.56531299,44.94594569
519.00000000,521.00000000,60.36739870,49.16508651
519.00000000,522.00000000,60.57991037,53.48520032
519.00000000,523.00000000,60.79224671,57.74177677
519.00000000,524.00000000,60.63232907,61.95146342
519.00000000,525.00000000,60.66270326,66.20842593
519.00000000,526.00000000,60.81749599,70.49491357
519.00000000,527.00000000,61.50821783,74.39970010
519.00000000,528.00000000,62.09696766,78.52132774
519.00000000,529.00000000,63.47088925,82.69654861
519.00000000,530.00000000,64.59939900,86.39725927
519.00000000,531.00000000,64.62916395,90.32727359
519.00000000,532.00000000,64.96942579,94.87972169
519.00000000,533.00000000,65.08270617,99.35685241
519.00000000,534.00000000,65.17238193,103.80427177
519.00000000,535.00000000,65.23685062,107.64658706
519.00000000,536.00000000,65.06617152,112.29565351
519.00000000,537.00000000,64.68420123,116.16901662
519.00000000,538.00000000,63.75445931,119.68531709
519.00000000,539.00000000,64.02485248,123.35217119
519.00000000,540.00000000,64.07130637,127.36652079
519.00000000,541.00000000,63.86334821,131.49021053
519.00000000,542.00000000,64.90155179,135.17148154
519.00000000,543.00000000,65.35508958,138.97557607
519.00000000,544.00000000,19.22711736,3.74317892
519.00000000,545.00000000,29.24852887,9.11820397
519.00000000,546.00000000,33.76285595,14.72982548
519.00000000,547.00000000,41.57975218,19.74097380
519.00000000,548.00000000,49.69479800,24.35566510
519.00000000,549.00000000,54.54825233,29.75660698
519.00000000,550.00000000,59.57442366,35.15165474
519.00000000,551.00000000,63.36811201,40.16469080
519.00000000,552.00000000,63.66941796,44.77430051
519.00000000,553.00000000,64.30427572,49.33928263
519.00000000,554.00000000,64.28740319,53.31864223
519.00000000,555.00000000,64.81534381,57.80068899
519.00000000,556.00000000,64.78454775,62.02899640
519.00000000,557.00000000,64.72694292,65.87403574
519.00000000,558.00000000,64.76663818,70.30256839
519.00000000,559.00000000,65.19971484,74.25960499
519.00000000,560.00000000,65.89248634,78.27186838
519.00000000,561.00000000,67.42122520,82.91213796
519.00000000,562.00000000,68.53154418,87.21288485
519.00000000,563.00000000,69.36525549,91.95532038
519.00000000,564.00000000,69.36532691,96.06059164
519.00000000,565.00000000,69.59128925,99.85713081
519.00000000,566.00000000,69.72765467,104.17188350
519.00000000,567.00000000,69.55143986,108.06998694
519.00000000,568.00000000,69.48365334,112.29232573
519.00000000,569.00000000,68.73607073,116.32424743
519.00000000,570.00000000,67.71768019,120.24903737
519.00000000,571.00000000,67.88694123,124.00329117
519.00000000,572.00000000,67.49026337,128.08903333
519.00000000,573.00000000,67.44286684,132.07659873
519.00000000,574.00000000,68.34625734,135.42233939
519.00000000,575.00000000,68.64902333,139.38576914
519.00000000,576.00000000,23.53157049,3.60960570
519.00000000,577.00000000,32.89916754,9.70053236
519.00000000,578.00000000,38.71198754,15.79330646
519.00000000,579.00000000,44.42967306,19.04041544
519.00000000,580.00000000,52.11100246,22.96877299
519.00000000,581.00000000,58.09411485,30.18520485
519.00000000,582.00000000,62.30718220,35.12563323
519.00000000,583.00000000,66.27265854,39.96537041
519.00000000,584.00000000,67.37724394,44.45230574
519.00000000,585.00000000,68.25467052,49.17366185
519.00000000,586.00000000,68.26960968,53.87984869
519.00000000,587.00000000,68.42902717,58.62904843
519.00000000,588.00000000,68.76076932,62.43185647
519.00000000,589.00000000,68.79210022,66.14644401
519.00000000,590.00000000,68.92965623,70.20493762
519.00000000,591.00000000,69.37053860,74.21189060
519.00000000,592.00000000,70.24264235,78.52414532
519.00000000,593.00000000,71.37994832,82.95987855
519.00000000,594.00000000,72.60171962,87.21288485
519.00000000,595.00000000,73.43543093,91.95532038
519.00000000,596.00000000,73.43550235,96.06059164
519.00000000,597.00000000,73.66146469,99.85713081
519.00000000,598.00000000,73.79783011,104.17188350
519.00000000,599.00000000,73.62161530,108.06998694
519.00000000,600.00000000,73.55382878,112.29232573
519.00000000,601.00000000,72.80624617,116.32424743
519.00000000,602.00000000,71.78785563,120.24903737
519.00000000,603.00000000,71.95711667,124.00329117
519.00000000,604.00000000,71.37938092,127.94580809
519.00000000,605.00000000,71.40159523,132.00350448
519.00000000,606.00000000,72.41643278,135.42233939
519.00000000,607.00000000,72.71919877,139.38576914
519.00000000,608.00000000,24.67164358,2.84390323
519.00000000,609.00000000,38.26825616,8.83307917
519.00000000,610.00000000,42.58989832,14.18239945
519.00000000,611.00000000,46.53289454,18.95926114
519.00000000,612.00000000,53.68410238,23.55722991
519.00000000,613.00000000,60.13863283,29.84332745
519.00000000,614.00000000,64.61431679,35.26149012
519.00000000,615.00000000,70.34606253,40.17981819
519.00000000,616.00000000,72.09356042,44.69121957
519.00000000,617.00000000,72.57229597,49.51375344
519.00000000,618.00000000,72.74342417,54.11676007
519.00000000,619.00000000,72.55203921,58.83222836
519.00000000,620.00000000,72.73301137,62.57136536
519.00000000,621.00000000,72.80322055,66.48250335
519.00000000,622.00000000,72.83686775,70.49150965
519.00000000,623.00000000,73.34328491,74.84467631
519.00000000,624.00000000,73.84632570,78.78788232
519.00000000,625.00000000,75.78050828,83.08782730
519.00000000,626.00000000,76.97059057,88.03767830
519.00000000,627.00000000,76.98165692,92.20768654
519.00000000,628.00000000,76.97170918,96.43862375
519.00000000,629.00000000,77.12452204,100.32309756
519.00000000,630.00000000,76.81544461,104.41200402
519.00000000,631.00000000,76.85046777,108.58363211
519.00000000,632.00000000,76.68997080,112.61491550
519.00000000,633.00000000,75.83382726,117.01659010
519.00000000,634.00000000,75.27040022,120.50224901
519.00000000,635.00000000,75.38537279,124.28963000
519.00000000,636.00000000,74.79499259,127.34361233
519.00000000,637.00000000,75.13532339,131.53539898
519.00000000,638.00000000,75.39431432,134.80587182
519.00000000,639.00000000,74.89290663,138.97595635
519.00000000,640.00000000,27.37354254,2.50046459
519.00000000,641.00000000,44.48726965,9.53614547
519.00000000,642.00000000,46.45533812,14.24602509
519.00000000,643.00000000,48.89154762,18.16727381
519.00000000,644.00000000,56.03229689,23.25463411
519.00000000,645.00000000,59.39355281,28.00716513
519.00000000,646.00000000,67.45209679,34.89837725
519.00000000,647.00000000,72.89111071,40.03404370
519.00000000,648.00000000,76.29220269,44.99704906
519.00000000,649.00000000,77.00827551,49.56043249
519.00000000,650.00000000,77.18252919,54.48691610
519.00000000,651.00000000,77.17695582,59.17326448
519.00000000,652.00000000,77.43093407,62.97253741
519.00000000,653.00000000,77.46065253,67.16703070
519.00000000,654.00000000,76.96053253,70.72433433
519.00000000,655.00000000,77.68038183,75.15828456
519.00000000,656.00000000,78.40338636,78.84876626
519.00000000,657.00000000,79.77778894,83.16782493
519.00000000,658.00000000,81.04076601,88.03767830
519.00000000,659.00000000,81.05183236,92.20768654
519.00000000,660.00000000,81.04188462,96.43862375
519.00000000,661.00000000,81.19469747,100.32309756
519.00000000,662.00000000,80.88562004,104.41200402
519.00000000,663.00000000,80.92064321,108.58363211
519.00000000,664.00000000,80.76014624,112.61491550
519.00000000,665.00000000,79.82088277,116.79320214
519.00000000,666.00000000,80.31909375,120.66842456
519.00000000,667.00000000,80.20195851,124.38090116
519.00000000,668.00000000,78.85263136,127.71039703
519.00000000,669.00000000,79.47527327,131.71696940
519.00000000,670.00000000,79.73426420,134.98744224
519.00000000,671.00000000,79.30912603,138.95199505
519.00000000,672.00000000,37.39322753,2.68330358
519.00000000,673.00000000,45.85374554,8.69066779
519.00000000,674.00000000,47.08769352,12.63598458
519.00000000,675.00000000,52.62478073,16.73092264
519.00000000,676.00000000,57.89455650,23.21474647
519.00000000,677.00000000,62.13422898,27.84791578
519.00000000,678.00000000,68.72312599,33.68370391
519.00000000,679.00000000,76.75287999,40.24366522
519.00000000,680.00000000,80.34016117,44.96256791
519.00000000,681.00000000,81.07705089,49.48859884
519.00000000,682.00000000,81.48702924,54.31543249
519.00000000,683.00000000,81.12548833,59.30755675
519.00000000,684.00000000,81.05824401,63.58058215
519.00000000,685.00000000,81.31532789,68.25648377
519.00000000,686.00000000,81.20198002,71.86938668
519.00000000,687.00000000,81.17121731,75.09819605
519.00000000,688.00000000,82.55538819,78.89459056
519.00000000,689.00000000,83.11691832,82.88574852
519.00000000,690.00000000,84.32005538,88.01745349
519.00000000,691.00000000,84.64112689,91.95289104
519.00000000,692.00000000,84.82988290,96.29181667
519.00000000,693.00000000,85.48667088,100.96211499
519.00000000,694.00000000,85.16296471,105.03155128
519.00000000,695.00000000,85.29859264,109.26872782
519.00000000,696.00000000,85.05179666,113.38868123
519.00000000,697.00000000,84.68606839,117.55957811
519.00000000,698.00000000,84.90578739,121.33471303
519.00000000,699.00000000,84.34673543,125.08769361
519.00000000,700.00000000,82.83604114,127.97591662
519.00000000,701.00000000,82.96297668,131.50335810
519.00000000,702.00000000,83.04021433,134.52052138
519.00000000,703.00000000,83.06328387,138.25987699
519.00000000,704.00000000,41.34125646,3.18253169
519.00000000,705.00000000,47.17878022,7.92039495
519.00000000,706.00000000,47.17878022,12.04942721
519.00000000,707.00000000,55.34084368,16.47374417
519.00000000,708.00000000,58.86508849,22.45919997
519.00000000,709.00000000,65.70013546,28.89454676
519.00000000,710.00000000,73.35478972,34.07770534
519.00000000,711.00000000,80.60661227,40.07586701
519.00000000,712.00000000,83.96668709,45.38221487
519.00000000,713.00000000,85.28374580,50.04615351
519.00000000,714.00000000,85.22485311,55.05115730
519.00000000,715.00000000,85.32018868,59.33732914
519.00000000,716.00000000,85.08175730,63.54318057
519.00000000,717.00000000,85.07488804,68.16621216
519.00000000,718.00000000,85.17563979,72.02635354
519.00000000,719.00000000,84.68986962,75.20107396
519.00000000,720.00000000,85.80721275,79.35141939
519.00000000,721.00000000,86.69372206,83.48405975
519.00000000,722.00000000,87.60285461,88.07710646
519.00000000,723.00000000,88.71130233,91.95289104
519.00000000,724.00000000,88.90005834,96.29181667
519.00000000,725.00000000,89.55684632,100.96211499
519.00000000,726.00000000,89.23314015,105.03155128
519.00000000,727.00000000,89.36876808,109.26872782
519.00000000,728.00000000,89.12197210,113.38868123
519.00000000,729.00000000,88.75624383,117.55957811
519.00000000,730.00000000,88.97596283,121.33471303
519.00000000,731.00000000,88.41691087,125.08769361
519.00000000,732.00000000,87.68018842,128.02652802
519.00000000,733.00000000,87.80524758,131.66874881
519.00000000,734.00000000,87.88248523,134.68591210
519.00000000,735.00000000,87.75163302,138.59193869
519.00000000,736.00000000,43.26033063,3.92064019
519.00000000,737.00000000,49.10351630,7.73540793
519.00000000,738.00000000,49.10351630,11.86444018
519.00000000,739.00000000,56.61254467,17.11737438
519.00000000,740.00000000,62.02310261,22.18034496
519.00000000,741.00000000,68.12548809,28.98297382
519.00000000,742.00000000,76.45498884,34.15146116
519.00000000,743.00000000,83.66281385,40.23791491
519.00000000,744.00000000,87.77919574,45.39744553
519.00000000,745.00000000,89.09582593,50.24660538
519.00000000,746.00000000,89.34893250,54.96111481
519.00000000,747.00000000,89.11317489,59.32722851
519.00000000,748.00000000,89.03230217,63.31419063
519.00000000,749.00000000,88.85714163,67.79566192
519.00000000,750.00000000,88.96843091,71.70385285
519.00000000,751.00000000,89.02132009,74.75828057
519.00000000,752.00000000,89.40660863,78.84028145
519.00000000,753.00000000,90.50272672,83.26867930
519.00000000,754.00000000,91.40632644,87.73402503
519.00000000,755.00000000,92.44391636,91.68002775
519.00000000,756.00000000,93.43004687,96.69008248
519.00000000,757.00000000,93.03573222,101.18615477
519.00000000,758.00000000,93.33506363,105.31015019
519.00000000,759.00000000,93.14922802,109.53055984
519.00000000,760.00000000,93.11781369,113.50664707
519.00000000,761.00000000,93.15375879,117.85332853
519.00000000,762.00000000,93.14799243,122.23464418
519.00000000,763.00000000,92.86289332,125.74940768
519.00000000,764.00000000,92.56603671,128.95952859
519.00000000,765.00000000,92.15403127,132.51628378
519.00000000,766.00000000,92.12272828,136.82399843
519.00000000,767.00000000,92.12033917,140.85678397
519.00000000,768.00000000,45.13571189,3.40041042
519.00000000,769.00000000,51.16053827,7.12120169
519.00000000,770.00000000,51.16053827,11.25023395
519.00000000,771.00000000,58.03149773,17.18785337
519.00000000,772.00000000,63.31673129,22.33245206
519.00000000,773.00000000,70.56978582,28.54028829
519.00000000,774.00000000,79.45297232,34.34831509
519.00000000,775.00000000,89.04945095,40.60871116
519.00000000,776.00000000,91.23987604,45.32664061
519.00000000,777.00000000,93.13913022,50.05034998
519.00000000,778.00000000,93.17131622,55.26877808
519.00000000,779.00000000,92.86149811,59.47238810
519.00000000,780.00000000,93.09289416,63.56386708
519.00000000,781.00000000,93.23235392,67.79743936
519.00000000,782.00000000,92.69876212,71.65195956
519.00000000,783.00000000,93.01546033,74.84321178
519.00000000,784.00000000,93.14619155,78.40105928
519.00000000,785.00000000,94.16800405,83.07767174
519.00000000,786.00000000,95.19427664,87.75991021
519.00000000,787.00000000,96.51409180,91.68002775
519.00000000,788.00000000,97.50022231,96.69008248
519.00000000,789.00000000,97.10590766,101.18615477
519.00000000,790.00000000,97.40523906,105.31015019
519.00000000,791.00000000,97.21940345,109.53055984
519.00000000,792.00000000,97.18798913,113.50664707
519.00000000,793.00000000,97.22393423,117.85332853
519.00000000,794.00000000,97.21816787,122.23464418
519.00000000,795.00000000,96.93306876,125.74940768
519.00000000,796.00000000,96.63621215,128.95952859
519.00000000,797.00000000,96.15747863,132.80736061
519.00000000,798.00000000,96.12617564,137.11507527
519.00000000,799.00000000,96.12378653,141.14786081
519.00000000,800.00000000,47.80060212,3.09673565
519.00000000,801.00000000,52.85065341,7.38241382
519.00000000,802.00000000,52.85065341,11.51144608
519.00000000,803.00000000,62.12935524,17.33848408
519.00000000,804.00000000,66.26874846,23.11940478
519.00000000,805.00000000,74.14297038,28.43064874
519.00000000,806.00000000,82.08679464,34.18499605
519.00000000,807.00000000,91.54298245,40.14578993
519.00000000,808.00000000,95.09496860,45.05741759
519.00000000,809.00000000,97.30234707,49.99370177
519.00000000,810.00000000,97.40334359,54.96139381
519.00000000,811.00000000,97.28738881,59.48976773
519.00000000,812.00000000,97.25455798,63.45458435
519.00000000,813.00000000,97.90664368,67.89366259
519.00000000,814.00000000,97.09158847,72.04525381
519.00000000,815.00000000,97.43959875,75.16888221
519.00000000,816.00000000,97.72566885,78.95063994
519.00000000,817.00000000,98.45475666,84.07697182
519.00000000,818.00000000,100.37258376,88.14446066
519.00000000,819.00000000,100.68116394,92.28284419
519.00000000,820.00000000,101.68145759,96.41600073
519.00000000,821.00000000,101.41920511,100.68597021
519.00000000,822.00000000,101.58028218,104.89159624
519.00000000,823.00000000,101.20218486,108.99366518
519.00000000,824.00000000,100.27279075,113.82649614
519.00000000,825.00000000,101.58415034,118.53646415
519.00000000,826.00000000,101.59828177,122.97847780
519.00000000,827.00000000,101.10324346,126.57527105
519.00000000,828.00000000,101.10514504,130.23993188
519.00000000,829.00000000,100.48695028,134.31302723
519.00000000,830.00000000,100.91269433,138.43102932
519.00000000,831.00000000,100.94086074,142.65294987
519.00000000,832.00000000,50.63084167,3.26586905
519.00000000,833.00000000,54.13414941,6.97133616
519.00000000,834.00000000,54.09203788,11.13657314
519.00000000,835.00000000,64.95404448,17.51372807
519.00000000,836.00000000,69.50067622,23.17046043
519.00000000,837.00000000,77.69596472,28.58556323
519.00000000,838.00000000,86.71046440,34.04290353
519.00000000,839.00000000,95.08855563,40.25689812
519.00000000,840.00000000,97.55632742,45.06235606
519.00000000,841.00000000,100.74251728,49.72631077
519.00000000,842.00000000,101.42065633,54.66301331
519.00000000,843.00000000,101.36087467,59.36174728
519.00000000,844.00000000,101.36015702,63.61066884
519.00000000,845.00000000,101.80268411,67.94387777
519.00000000,846.00000000,101.74516564,71.91475178
519.00000000,847.00000000,101.95727700,75.47057122
519.00000000,848.00000000,101.52162959,79.36849938
519.00000000,849.00000000,102.66444920,83.93199756
519.00000000,850.00000000,104.44275920,88.14446066
519.00000000,851.00000000,104.75133937,92.28284419
519.00000000,852.00000000,105.75163303,96.41600073
519.00000000,853.00000000,105.48938055,100.68597021
519.00000000,854.00000000,105.65045762,104.89159624
519.00000000,855.00000000,105.27236029,108.99366518
519.00000000,856.00000000,104.34296619,113.82649614
519.00000000,857.00000000,105.65432578,118.53646415
519.00000000,858.00000000,105.66845720,122.97847780
519.00000000,859.00000000,105.17341890,126.57527105
519.00000000,860.00000000,105.17532048,130.23993188
519.00000000,861.00000000,104.55712572,134.31302723
519.00000000,862.00000000,104.98286977,138.43102932
519.00000000,863.00000000,105.01103617,142.65294987
519.00000000,864.00000000,53.12632225,2.59116304
